ID,CASE_NUMBER,DECISION_DATE,ADMIN,CASE_STATUS,PW_LEVEL_9089,PW_AMOUNT_9089,PW_UNIT_OF_PAY_9089,JOB_INFO_JOB_TITLE,JOB_INFO_EDUCATION,JOB_INFO_EXPERIENCE,RECR_INFO_PROFESSIONAL_OCC,RECR_INFO_COLL_UNIV_TEACHER,FOREIGN_WORKER_INFO_STATE,COUNTRY_OF_CITIZENSHIP,REGION,CLASS_OF_ADMISSION,FOREIGN_WORKER_INFO_EDUCATION,PW_Job_Title_9089
141,A-14349-34663,10/27/15,Obama,Denied,Level II,"44,483.00",Year,Bilingual Elementary School Teacher,Bachelor's,N,Y,N,TX,MEXICO,LATIN AMERICA,H-1B,Bachelor's,Elementary School Teacher
142,A-14351-35434,10/27/15,Obama,Denied,Level II,"41,142.00",Year,Reporter,Master's,N,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,Reporters and Correspondents
143,A-14231-99346,10/27/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
144,A-13340-22520,10/28/15,Obama,Denied,Level II,"71,302.00",Year,Programmer Analyst II,Master's,N,Y,N,MA,INDIA,ASIA,H-1B,Master's,"Software Developer, Applications"
145,A-14241-02562,10/28/15,Obama,Denied,Level II,"67,829.00",Year,Technical Specialist I-Bridge Engineering,Bachelor's,N,Y,N,PA,INDIA,ASIA,H-1B,Master's,Civil Engineers
146,A-14050-42839,10/28/15,Obama,Denied,Level IV,"56,680.00",Year,PASTRY CHEF,High School,Y,N,N,,LITHUANIA,EUROPE,B-2,High School,CHEFS AND HEAD COOKS
147,A-14218-95849,10/29/15,Obama,Denied,Level IV,"114,941.00",Year,Database Administrator,Bachelor's,N,Y,N,CA,CANADA,CANADA,H-1B,Bachelor's,Database Administrator
148,A-13161-70339,10/29/15,Obama,Denied,,"103,009.00",Year,Device Engineer,Master's,N,Y,N,CA,TAIWAN,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
149,A-15103-66526,10/29/15,Obama,Denied,Level III,"155,834.00",Year,Associate; Investment Banking,Bachelor's,Y,Y,N,NY,SWEDEN,EUROPE,H-1B,Bachelor's,"Securities, Commodities, and Financial Services Sales Agents"
150,A-14217-95623,10/29/15,Obama,Denied,Level II,"35,942.00",Year,Legal Secretary,High School,N,N,N,,SOUTH KOREA,ASIA,Not in USA,Bachelor's,Legal Secretary
151,A-14195-88058,10/30/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,VA,SOUTH KOREA,ASIA,F-1,None,"Meat, Poultry and Fish Cutters and Trimmers"
152,A-14195-88262,10/30/15,Obama,Denied,,7.70,Hour,Poultry Processing Worker,None,N,N,N,,CANADA,CANADA,,None,"Meat, Poultry and Fish Cutters and Trimmers"
153,A-14269-10592,11/2/15,Obama,Denied,Level IV,"146,931.00",Year,Project Manager,None,Y,Y,N,NY,IRELAND,EUROPE,E-2,None,Project Manager
154,A-14254-06134,11/2/15,Obama,Denied,Level III,"117,728.00",Year,Validation Manager,Master's,Y,Y,N,IL,INDIA,ASIA,H-1B,Master's,Architectural and Engineering Manager
155,A-14233-00559,11/2/15,Obama,Denied,Level II,"50,939.00",Year,"Training Specialist, Audiology",Master's,Y,Y,N,CA,PHILIPPINES,ASIA,H-1B,Master's,Training and Development Specialist
156,A-14281-13922,11/2/15,Obama,Denied,Level I,"47,070.00",Year,ACCOUNTANT,None,Y,Y,N,TX,INDIA,ASIA,H-1B,Bachelor's,Accountants and Auditors
157,A-13337-20544,11/2/15,Obama,Denied,Level III,"44,907.00",Year,SUSHI CHEF,High School,Y,N,N,IL,SOUTH KOREA,ASIA,E-2,Associate's,Sushi Chef
158,A-13323-16419,11/3/15,Obama,Denied,Level III,"60,986.00",Year,Buyer,None,Y,N,N,CA,SOUTH KOREA,ASIA,H-1B,Associate's,Wholesale and Retail Buyer
159,A-13093-52557,11/3/15,Obama,Denied,Level I,"67,891.00",Year,SYSTEMS ANALYST,Bachelor's,N,Y,N,NY,INDIA,ASIA,H-1B1,Bachelor's,Systems Analyst
160,A-14203-91387,11/3/15,Obama,Denied,,"130,291.00",Year,Principal Software Engineer and technical lead,None,Y,Y,N,MA,ISRAEL,MIDDLE EAST,L-1,None,Principle Software Engineer
161,A-13308-10360,11/3/15,Obama,Denied,Level II,"38,650.00",Year,MONTESSORI ELEMENTARY TEACHER,Master's,Y,Y,N,AZ,PHILIPPINES,ASIA,H-1B,Master's,"ELEMENTARY SCHOOL TEACHERS, EXCEPT SPECIAL EDU"
162,A-13345-24069,11/3/15,Obama,Denied,Level II,"68,286.00",Year,Graphic Artist,Master's,N,Y,N,CA,SOUTH KOREA,ASIA,H-1B,Master's,Multimedia Artists and Animators
163,A-15079-60267,11/4/15,Obama,Denied,Level II,"97,219.00",Year,Software Development Engineer II,Master's,Y,Y,N,WA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
164,A-13254-95701,11/4/15,Obama,Denied,,"79,702.00",Year,Graphics Hardware Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Electronics Engineers, Except Computer"
165,A-14233-00284,11/4/15,Obama,Denied,Level II,"43,280.00",Year,Teacher (High School Math/Science),Bachelor's,N,Y,N,IN,INDIA,ASIA,H-1B,Master's,Teacher (High School Math/Science)
166,A-14231-99709,11/5/15,Obama,Denied,Level I,"49,317.00",Year,Product Research and Development Specialist,Master's,N,Y,N,CA,TAIWAN,ASIA,H-1B,Doctorate,Market Research Analysts and Marketing Specialists
167,A-14176-82100,11/5/15,Obama,Denied,Level II,"69,930.00",Year,Private Equity Senior Associate,Bachelor's,N,Y,N,MA,SPAIN,EUROPE,H-1B,Bachelor's,Private Equity Senior Associate
168,A-14238-01620,11/5/15,Obama,Denied,Level I,"25,750.00",Year,IRRIGATION SYSTEMS TECHNICIAN,None,Y,N,N,,MEXICO,LATIN AMERICA,,None,FARM EQUIPMENT MECHANICS AND SERVICE TECHNICIA
169,A-15041-49727,11/6/15,Obama,Denied,Level I,"49,400.00",Year,Software Designer,Bachelor's,N,Y,N,IL,CHINA,ASIA,H-1B,Master's,"Software Developers, Applications"
170,A-15064-56343,11/9/15,Obama,Denied,Level IV,"129,869.00",Year,"Senior Consultant - Banking, Liquidity",Bachelor's,Y,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
171,A-15092-63576,11/9/15,Obama,Denied,Level II,"69,950.00",Year,Senior Systems Analyst,Master's,Y,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analysts
172,A-15089-62647,11/9/15,Obama,Denied,Level IV,"152,776.00",Year,PROGRAMMER ANALYST,Bachelor's,Y,Y,N,CA,INDIA,ASIA,H-1B,Bachelor's,Programmer Analyst
173,A-14233-00457,11/9/15,Obama,Denied,Level II,"78,832.00",Year,RF Network Engineer,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,Electrical Engineers
174,A-12131-61973,11/9/15,Obama,Denied,Level III,"77,650.00",Year,"Teacher, Severe Disabilities",Bachelor's,N,Y,N,CA,PHILIPPINES,ASIA,,Bachelor's,"Special Education Teachers, Secondary School"
175,A-15090-62822,11/9/15,Obama,Denied,Level II,"61,110.00",Year,Architainment Lighting Designer I,Master's,N,Y,N,,TAIWAN,ASIA,,Master's,Architainment Lighting Designer I
176,A-09169-50949,11/9/15,Obama,Denied,Level I,14.68,Hour,Administrative Assistant,Associate's,N,N,N,CA,SOUTH KOREA,ASIA,F-2,Associate's,Administrative Assistant
177,A-14113-62900,11/10/15,Obama,Denied,Level III,"105,144.00",Year,Senior Java Developer,Master's,Y,Y,N,VA,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
178,A-13365-29200,11/10/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Associate's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
179,A-13365-29313,11/10/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,SOUTH KOREA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
180,A-14126-66755,11/12/15,Obama,Denied,,"87,710.00",Year,Staff QA Engineer,Master's,Y,Y,N,TX,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
181,A-15117-70705,11/12/15,Obama,Denied,Level IV,"152,776.00",Year,Technical Lead,Bachelor's,Y,Y,N,NC,INDIA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
182,A-14253-05869,11/12/15,Obama,Denied,Level I,"87,090.00",Year,Network Hardware Engineer,Bachelor's,N,Y,N,CA,JAPAN,ASIA,L-1,Bachelor's,Network Hardware Engineer
183,A-15113-69730,11/12/15,Obama,Denied,Level I,"55,266.00",Year,Process Owner,Bachelor's,Y,Y,N,UT,MALAYSIA,ASIA,F-1,Bachelor's,Materials Engineers
184,A-14234-00833,11/12/15,Obama,Denied,Level II,"6,156,800.00",Year,Instructional Coordinator,Master's,N,Y,N,MD,JAMAICA,LATIN AMERICA,H-1B,Master's,Instructional Coordinator
185,A-15243-13027,11/12/15,Obama,Denied,,"27,414.00",Year,FARM MANAGER,High School,Y,N,N,,JAMAICA,LATIN AMERICA,H-2A,High School,FARM MANAGER
186,A-13365-29297,11/12/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
187,A-13268-00248,11/13/15,Obama,Denied,Level III,"51,979.00",Year,Restaurant Manager,None,Y,N,N,CT,ITALY,EUROPE,H-1B,Other,Food Service Managers
188,A-14237-01079,11/13/15,Obama,Denied,Level IV,"140,192.00",Year,Senior Functional Analyst,Bachelor's,N,Y,N,CT,INDIA,ASIA,H-1B,Bachelor's,Computer Systems  Analysts
189,A-13365-29227,11/13/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,High School,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
190,A-13154-68294,11/16/15,Obama,Denied,Level II,"61,859.00",Year,"Senior Manager, Supply Chain Management",Master's,N,Y,N,NJ,CANADA,CANADA,H-1B,Doctorate,Logisticians
191,A-14153-74086,11/16/15,Obama,Denied,Level II,10.00,Hour,Store Manager/Jewelry Repair,Other,Y,N,N,,JAPAN,ASIA,Not in USA,Other,Retail Salesperson
192,A-13365-29184,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
193,A-13365-29208,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,High School,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
194,A-13365-29302,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
195,A-13365-29307,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
196,A-13365-29309,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Master's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
197,A-13365-29323,11/16/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,SOUTH KOREA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
198,A-09356-78875,11/17/15,Obama,Denied,Level II,"69,160.00",Year,Systems Analyst,Bachelor's,Y,Y,N,AZ,INDIA,ASIA,H-1B,Bachelor's,Systems Analyst
199,A-14255-06454,11/17/15,Obama,Denied,Level II,"77,771.00",Year,Systems Analyst,Bachelor's,Y,Y,N,IL,INDIA,ASIA,H-1B,Bachelor's,Computer Systems Analyst
200,A-14272-11248,11/17/15,Obama,Denied,Level I,"62,795.00",Year,Operation Research Analyst for Human Resource,Master's,Y,Y,N,NJ,SOUTH KOREA,ASIA,E-2,Master's,Operation Research Analyst
201,A-14343-32239,11/17/15,Obama,Denied,Level I,"73,902.00",Year,Director of Research & Development,Doctorate,Y,Y,N,CA,SPAIN,EUROPE,H-1B,Doctorate,"Medical Scientists, Except Epidemiologists"
202,A-09173-51361,11/17/15,Obama,Denied,Level III,"79,060.80",Year,Asian Market Analyst,Bachelor's,Y,Y,N,WI,CHINA,ASIA,H-1B,Bachelor's,Asian Market Analyst
203,A-12131-62104,11/17/15,Obama,Denied,Level III,"60,008.00",Year,supervisor of landscaping workers,None,Y,N,N,NV,MEXICO,LATIN AMERICA,EWI,None,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers"
204,A-15110-68536,11/17/15,Obama,Denied,Level I,"17,701.00",Year,Cosmetologist,High School,N,N,N,CA,SOUTH KOREA,ASIA,F-1,High School,"Hairdressers, Hairstylists, and Cosmetologists"
205,A-14230-98999,11/17/15,Obama,Denied,Level III,"30,430.00",Year,Resident Director,Master's,Y,Y,N,PA,VENEZUELA,LATIN AMERICA,H-1B,Master's,Residential Advisors
206,A-13365-29340,11/17/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,SOUTH KOREA,ASIA,,Master's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
207,A-15236-10961,11/18/15,Obama,Denied,Level I,"80,829.00",Year,FOOD PRODUCTION MANAGER (KOSHER),None,Y,N,N,NY,UKRAINE,EUROPE,B-2,None,INDUSTRIAL PRODUCTION MANAGER
208,A-15217-05675,11/18/15,Obama,Denied,Level I,"67,454.00",Year,Orchid Floriculturist,None,Y,N,N,NY,SOUTH KOREA,ASIA,,None,"Farmers, Ranchers, and Other Agricultural Managers"
209,A-14195-88392,11/18/15,Obama,Denied,Level IV,"114,421.00",Year,Sr. Business Systems Analyst,Bachelor's,N,Y,N,CA,INDIA,ASIA,Parolee,Bachelor's,Computer Systems Analysts
210,A-14100-59482,11/18/15,Obama,Denied,,"111,100.00",Year,Manager,Bachelor's,N,Y,N,KS,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
211,A-13309-11277,11/18/15,Obama,Denied,Level II,"78,562.00",Year,Software Engineer,Master's,N,Y,N,CA,INDIA,ASIA,H-1B,Master's,"Software Developer, Applications"
212,A-15217-05481,11/18/15,Obama,Denied,Level IV,"85,550.00",Year,"DATA ARCHITECT, WAREHOUSE",Bachelor's,N,Y,N,FL,INDIA,ASIA,H-1B,Master's,Database Administrators
213,A-15212-04210,11/18/15,Obama,Denied,Level II,"74,677.00",Year,Assistant Professor of Hispanic Studies,Master's,N,N,Y,CA,PERU,LATIN AMERICA,H-1B,Master's,Assistant Professor of Hispanic Studies
214,A-14253-05533,11/18/15,Obama,Denied,Level I,8.00,Hour,Poultry Processing Worker,None,N,N,N,,SOUTH KOREA,ASIA,Not in USA,Master's,"Meat, Poultry, Fish Cutters and Trimmers"
215,A-14251-04916,11/18/15,Obama,Denied,Level I,8.00,Hour,Poultry Processing Worker,None,N,N,N,,CHINA,ASIA,Not in USA,Other,"Meat, Poultry and fish cutters and trimmers"
216,A-15114-70296,11/19/15,Obama,Denied,Level III,"206,419.00",Year,President,High School,Y,Y,N,CA,JAPAN,ASIA,E-1,High School,President
217,A-15097-64735,11/19/15,Obama,Denied,Level II,"133,723.00",Year,"Senior Vice President, Release Engineering and Quality Assurance",Master's,Y,Y,N,NJ,CANADA,CANADA,H-1B,Master's,Computer and Information Systems Managers
218,A-15097-64591,11/19/15,Obama,Denied,Level I,"51,896.00",Year,Fimance Director,Master's,Y,Y,N,MS,AUSTRALIA,OCEANIA,E-3,Master's,Financial Managers
219,A-15077-59588,11/19/15,Obama,Denied,Level III,"91,125.00",Year,Programmer Analyst/Software Engineer,Master's,Y,Y,N,MO,INDIA,ASIA,H-1B,Master's,Programmer Analyst/Software Engineer
220,A-14240-02183,11/19/15,Obama,Denied,Level I,"71,864.00",Year,Software Engineer,Bachelor's,N,Y,N,MA,CHINA,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
221,A-15098-65249,11/19/15,Obama,Denied,Level II,"38,126.00",Year,Operations Research Analyst,Master's,N,Y,N,GA,HONDURAS,LATIN AMERICA,H-1B,Master's,Operations Research Analyst
222,A-15033-47443,11/19/15,Obama,Denied,Level II,"63,263.00",Year,Assistant Professor,Doctorate,N,N,Y,TN,BELGIUM,EUROPE,H-1B,Doctorate,"Business Teacher, Postsecondary"
223,A-12296-09484,11/19/15,Obama,Denied,,"58,274.00",Year,Foreign Language Instructor Post Secondary,Bachelor's,N,N,Y,CA,SOUTH KOREA,ASIA,F-1,Master's,"Foreign Language and Literature Teacher, Post Secondary"
224,A-15118-71168,11/19/15,Obama,Denied,Level II,"41,000.00",Year,Science Teacher,Bachelor's,N,Y,N,ND,CAMEROON,AFRICA,F-1,Master's,High School Science Teacher
225,A-15035-48019,11/19/15,Obama,Denied,Level III,"128,594.00",Year,"Surgeon, Urologist",Other,N,Y,N,IL,JORDAN,MIDDLE EAST,H-1B,Other,"surgeon, urologist"
226,A-10298-27425,11/19/15,Obama,Denied,Level IV,"26,021.00",Year,COOK,None,Y,N,N,CA,MEXICO,LATIN AMERICA,,None,"COOKS, RESTAURANT"
227,A-15112-69296,11/19/15,Obama,Denied,Level IV,"45,968.00",Year,Procurement Officer,High School,Y,N,N,NY,ISRAEL,MIDDLE EAST,E-2,High School,Procurement Officer
228,A-14182-84562,11/19/15,Obama,Denied,Level IV,"51,418.00",Year,Master Watchmaker,None,Y,N,N,,SPAIN,EUROPE,Not in USA,None,Master Watchmaker
229,A-12214-87292,11/19/15,Obama,Denied,Level IV,"26,582.40",Year,BAKER,None,Y,N,N,VA,PHILIPPINES,ASIA,B-2,None,BAKER
230,A-12261-99533,11/20/15,Obama,Denied,Level II,"84,781.00",Year,"Vice President, Research Associate, Global Allocation Team",Bachelor's,Y,Y,N,NJ,CHINA,ASIA,H-1B,Bachelor's,Financial Analysts
231,A-13142-65674,11/20/15,Obama,Denied,Level I,"51,230.00",Year,Services Information Developer,Bachelor's,Y,Y,N,AR,NEPAL,ASIA,H-1B,Bachelor's,"Software Developers, Applications"
232,A-15138-77185,11/20/15,Obama,Denied,Level II,"91,104.00",Year,Software Developer,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Master's,Software Developer
233,A-15232-10120,11/20/15,Obama,Denied,Level III,"132,038.00",Year,SOFTWARE ENGINEER,Master's,Y,Y,N,CA,DENMARK,EUROPE,H-1B,Master's,"SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE"
234,A-15128-74625,11/20/15,Obama,Denied,Level II,"67,475.00",Year,Process Control Engineer,Bachelor's,N,Y,N,TX,ITALY,EUROPE,H-1B,Master's,Materials Engineers
235,A-12215-87896,11/20/15,Obama,Denied,,"32,306.00",Year,Teacher,Bachelor's,N,Y,N,NM,PHILIPPINES,ASIA,H-1B,Bachelor's,"Middle School Teachers, Except Special and Career/Technical Education"
236,A-15120-72137,11/20/15,Obama,Denied,Level II,"23,379.00",Year,HOME HEALTH AIDS,High School,N,N,N,TX,SOUTH KOREA,ASIA,E-2,Bachelor's,HOME HEALTH AIDS
237,A-14199-90487,11/20/15,Obama,Denied,Level III,"29,661.00",Year,Physical Trainer,None,Y,N,N,CA,SOUTH KOREA,ASIA,F-1,None,Physical Trainer
238,A-13246-93270,11/20/15,Obama,Denied,Level I,15.65,Hour,SERVICE AND MAINTENANCE SUPERVISOR,None,Y,N,N,NC,MEXICO,LATIN AMERICA,,None,"FIRST-LINE SUPERVISORS OF MECHANICS, INSTALLERS, AND"
239,A-13338-21740,11/23/15,Obama,Denied,Level II,"78,707.00",Year,Software Engineer,Master's,N,Y,N,IL,INDIA,ASIA,H-1B,Master's,"Software Developers, Systems Software"
240,A-13340-22729,11/23/15,Obama,Denied,Level III,"79,477.00",Year,Technology Consultant,Master's,Y,Y,N,MO,INDIA,ASIA,H-1B,Master's,Database Administrators
241,A-13198-80741,11/23/15,Obama,Denied,Level II,"76,960.00",Year,Process Engineer,Master's,N,Y,N,OR,INDIA,ASIA,H-1B,Master's,Materials Engineers
242,A-14248-04292,11/23/15,Obama,Denied,Level III,"39,333.00",Year,Korean Specialty Beauty Product Procurement Clerk,None,Y,N,N,NJ,SOUTH KOREA,ASIA,B-2,None,Procurement Clerks
243,A-14198-89536,11/23/15,Obama,Denied,Level IV,"35,298.00",Year,File Clerk,None,Y,N,N,NY,SOUTH KOREA,ASIA,F-1,None,File Clerk
244,A-14253-05761,11/23/15,Obama,Denied,Level I,"30,826.00",Year,STONE MASON,None,Y,N,N,NY,MEXICO,LATIN AMERICA,EWI,None,stonemasons
245,A-15123-72768,11/24/15,Obama,Denied,Level I,"44,574.00",Year,Staff Accountant,Bachelor's,Y,Y,N,NY,CHINA,ASIA,H-1B,Master's,Staff Accountant
246,A-15105-67240,11/24/15,Obama,Denied,Level IV,"126,422.00",Year,Technical Architect,Bachelor's,N,Y,N,NY,UNITED KINGDOM,EUROPE,H-1B,Bachelor's,"Software Developer, Applications"
247,A-15105-67236,11/24/15,Obama,Denied,Level III,"76,107.00",Year,Senior Salesforce Administrator,Master's,N,Y,N,TX,INDIA,ASIA,H-1B,Master's,Database Administrators
248,A-15104-66651,11/24/15,Obama,Denied,Level II,"63,107.00",Year,Senior Analyst,Master's,N,Y,N,NJ,CHINA,ASIA,H-1B,Master's,Statisticians
249,A-14041-40530,11/24/15,Obama,Denied,Level I,"37,010.00",Year,Mathematics Teacher,Bachelor's,N,Y,N,MO,PHILIPPINES,ASIA,H-1B,Bachelor's,"Secondary School Teachers, Except Special and Career/Technical"
250,A-14335-29640,11/24/15,Obama,Denied,Level IV,"23,421.00",Year,NANNY,None,Y,N,N,FL,COLOMBIA,LATIN AMERICA,,None,NANNY
251,A-14233-00544,11/25/15,Obama,Denied,Level II,"68,557.00",Year,Programmer Analyst,Master's,N,Y,N,NJ,INDIA,ASIA,L-1,Master's,Computer Programmer
252,A-15123-72767,11/27/15,Obama,Denied,Level II,"75,546.00",Year,Computer Programmer,Master's,N,Y,N,CA,CHINA,ASIA,H-1B,Master's,Computer Programmer
253,A-14258-07047,11/27/15,Obama,Denied,Level II,"76,066.00",Year,Optoelectrical Engineer,Master's,N,Y,N,NJ,TAIWAN,ASIA,H-1B,Master's,Optoelectrical Engineer
254,A-15148-80489,11/27/15,Obama,Denied,Level I,"30,340.00",Year,Athletic Trainer,Bachelor's,N,Y,N,AZ,JAPAN,ASIA,H-1B,Bachelor's,Athletic Trainer
255,A-08172-63195,11/27/15,Obama,Denied,Level III,20.17,Hour,"FLOOR LAYER, EPOXY",None,Y,N,N,NJ,ECUADOR,LATIN AMERICA,,None,"FLOOR LAYERS, EXCEPT CARPET, WOOD AND HARD TILE"
256,A-15121-72570,11/30/15,Obama,Denied,Level IV,"130,645.00",Year,General Manager,Bachelor's,Y,Y,N,FL,UNITED KINGDOM,EUROPE,H-1B,Bachelor's,General and Operations Managers
257,A-15122-72734,11/30/15,Obama,Denied,Level II,"55,744.00",Year,Assistant Manager,Master's,Y,Y,N,VA,ROMANIA,EUROPE,J-1,Master's,Assistant Manager
258,A-13351-25580,11/30/15,Obama,Denied,Level II,"89,278.00",Year,Software Development Engineer in Test,Bachelor's,N,Y,N,WA,INDIA,ASIA,H-1B,Master's,Software Development Engineer in Test
259,A-13353-26611,11/30/15,Obama,Denied,Level II,"69,680.00",Year,Java Developer,Master's,N,Y,N,MO,INDIA,ASIA,H-1B,Master's,"Software Developers, Applications"
260,A-14027-36283,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Master's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
261,A-14027-36299,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,CA,SOUTH KOREA,ASIA,F-1,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
262,A-14027-36146,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
263,A-14027-36158,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
264,A-14027-36161,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
265,A-14027-36164,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Bachelor's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
266,A-14027-36192,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Associate's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
267,A-14027-36278,11/30/15,Obama,Denied,Level I,"19,282.00",Year,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS",None,N,N,N,,CHINA,ASIA,,Associate's,"MEAT, POULTRY AND FISH CUTTER AND TRIMMERS"
268,A-15138-77268,12/2/15,Obama,Denied,Level IV,"108,805.00",Year,PROGRAMMER ANALYST,Bachelor's,Y,Y,N,NJ,INDIA,ASIA,H-1B,Bachelor's,PROGRAMMER ANALYST
269,A-15232-10233,12/2/15,Obama,Denied,Level IV,"119,059.00",Year,SENIOR ELECTRICAL ENGINEER,Bachelor's,Y,Y,N,TX,BRAZIL,LATIN AMERICA,H-1B,Bachelor's,ELECTRICAL ENGINEER
270,A-14267-09831,12/3/15,Obama,Denied,Level IV,"150,592.00",Year,MANAGER,Master's,Y,Y,N,FL,VENEZUELA,LATIN AMERICA,F-1,Master's,MANAGER
271,A-14280-13520,12/3/15,Obama,Denied,Level III,"110,760.00",Year,ADMINISTRATOR,Bachelor's,Y,Y,N,,NICARAGUA,LATIN AMERICA,,Bachelor's,ADMINISTRATOR
